2017-10-27 10:53:28,909 [Worker-2] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is not available. Remote download required.
2017-10-27 11:07:36,551 [Worker-2] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-10-28 06:43:05,278 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-10-28 07:23:09,418 [Worker-1] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-02-23 15:23:37,152 [Worker-3] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2018-05-02 23:39:38,856 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2018-05-03 00:37:17,694 [Worker-2] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 00:41:01,155 [Worker-6] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 00:41:55,798 [Worker-4] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 00:45:30,958 [Worker-1] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 09:30:23,618 [Worker-5] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 09:44:09,220 [Worker-5] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 09:47:11,891 [Worker-2] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 09:50:18,760 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2018-05-03 09:50:28,841 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @23464ms to org.eclipse.jetty.util.log.Slf4jLog
2018-05-03 09:50:28,955 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.4.5.v20170502
2018-05-03 09:50:28,974 [Start Help Server] INFO  org.eclipse.jetty.server.session - DefaultSessionIdManager workerName=node0
2018-05-03 09:50:28,974 [Start Help Server] INFO  org.eclipse.jetty.server.session - No SessionScavenger set, using defaults
2018-05-03 09:50:28,975 [Start Help Server] INFO  org.eclipse.jetty.server.session - Scavenging every 660000ms
2018-05-03 09:50:28,998 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@1874352{/help,null,AVAILABLE}
2018-05-03 09:50:29,050 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@7af89b{HTTP/1.1,[http/1.1]}{127.0.0.1:2942}
2018-05-03 09:50:29,050 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @23672ms
2018-05-03 15:18:35,434 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@7af89b{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2018-05-03 15:18:35,436 [Stop Help Server] INFO  org.eclipse.jetty.server.session - Stopped scavenging
2018-05-03 15:18:35,574 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@1874352{/help,null,UNAVAILABLE}
